10020
(3747,3757)
(3758,3748)
(3749,3759)
(3760,3750)
(3751,3761)
(3762,3752)
(3753,3763)
(3764,3754)
(3755,3765)
(3766,3756)
(3757,3767)
(3768,3758)
(3759,3769)
(3770,3760)
(3761,3771)
(3772,3762)
(3763,3773)
(3774,3764)
(3765,3775)
(3776,3766)
(3767,3777)
(3778,3768)
(3769,3779)
(3780,3770)
(3771,3781)
(3782,3772)
(3773,3783)
(3784,3774)
(3775,3785)
(3786,3776)
(3777,3787)
(3788,3778)
(3779,3789)
(3790,3780)
(3781,3791)
(3792,3782)
(3783,3793)
(3794,3784)
(3785,3795)
(3796,3786)
(3787,3797)
(3798,3788)
(3789,3799)
(3800,3790)
(3791,3801)
(3802,3792)
(3793,3803)
(3804,3794)
(3795,3805)
(3806,3796)
(3797,3807)
(3808,3798)
(3799,3809)
(3810,3800)
(3801,3811)
(3812,3802)
(3803,3813)
(3814,3804)
(3805,3815)
(3816,3806)
(3807,3817)
(3818,3808)
(3809,3819)
(3820,3810)
(3811,3821)
(3822,3812)
(3813,3823)
(3824,3814)
(3815,3825)
(3826,3816)
(3817,3827)
(3828,3818)
(3819,3829)
(3830,3820)
(3821,3831)
(3832,3822)
(3823,3833)
(3834,3824)
(3825,3835)
(3836,3826)
(3827,3837)
(3838,3828)
(3829,3839)
(3840,3830)
(3831,3841)
(3842,3832)
(3833,3843)
(3844,3834)
(3835,3845)
(3846,3836)
(3837,3847)
(3848,3838)
(3839,3849)
(3850,3840)
(3841,3851)
(3852,3842)
(3843,3853)
(3854,3844)
(3845,3855)
(3856,3846)
(3847,3857)
(3858,3848)
(3849,3859)
(3860,3850)
(3851,3861)
(3862,3852)
(3853,3863)
(3864,3854)
(3855,3865)
(3866,3856)
(3857,3867)
(3868,3858)
(3859,3869)
(3870,3860)
(3861,3871)
(3872,3862)
(3863,3873)
(3874,3864)
(3865,3875)
(3876,3866)
(3867,3877)
(3878,3868)
(3869,3879)
(3880,3870)
(3871,3881)
(3882,3872)
(3873,3883)
(3884,3874)
(3875,3885)
(3886,3876)
(3877,3887)
(3888,3878)
(3879,3889)
(3890,3880)
(3881,3891)
(3892,3882)
(3883,3893)
(3894,3884)
(3885,3895)
(3896,3886)
(3887,3897)
(3898,3888)
(3889,3899)
(3900,3890)
(3891,3901)
(3902,3892)
(3893,3903)
(3904,3894)
(3895,3905)
(3906,3896)
(3897,3907)
(3908,3898)
(3899,3909)
(3910,3900)
(3901,3911)
(3912,3902)
(3903,3913)
(3914,3904)
(3905,3915)
(3916,3906)
(3907,3917)
(3918,3908)
(3909,3919)
(3920,3910)
(3911,3921)
(3922,3912)
(3913,3923)
(3924,3914)
(3915,3925)
(3926,3916)
(3917,3927)
(3928,3918)
(3919,3929)
(3930,3920)
(3921,3931)
(3932,3922)
(3923,3933)
(3934,3924)
(3925,3935)
(3936,3926)
(3927,3937)
(3938,3928)
(3929,3939)
(3940,3930)
(3931,3941)
(3942,3932)
(3933,3943)
(3944,3934)
(3935,3945)
(3946,3936)
(3937,3947)
(3948,3938)
(3939,3949)
(3950,3940)
(3941,3951)
(3952,3942)
(3943,3953)
(3954,3944)
(3945,3955)
(3956,3946)
(3947,3957)
(3958,3948)
(3949,3959)
(3960,3950)
(3951,3961)
(3962,3952)
(3953,3963)
(3964,3954)
(3955,3965)
(3966,3956)
(3957,3967)
(3968,3958)
(3959,3969)
(3970,3960)
(3961,3971)
(3972,3962)
(3963,3973)
(3974,3964)
(3965,3975)
(3976,3966)
(3967,3977)
(3978,3968)
(3969,3979)
(3980,3970)
(3971,3981)
(3982,3972)
(3973,3983)
(3984,3974)
(3975,3985)
(3986,3976)
(3977,3987)
(3988,3978)
(3979,3989)
(3990,3980)
(3981,3991)
(3992,3982)
(3983,3993)
(3994,3984)
(3985,3995)
(3996,3986)
(3987,3997)
(3998,3988)
(3989,3999)
(4000,3990)
(3991,4001)
(4002,3992)
(3993,4003)
(4004,3994)
(3995,4005)
(4006,3996)
(3997,4007)
(4008,3998)
(3999,4009)
(4010,4000)
(4001,4011)
(4012,4002)
(4003,4013)
(4014,4004)
(4005,4015)
(4016,4006)
(4007,4017)
(4018,4008)
(4009,4019)
(4020,4010)
(4011,4021)
(4022,4012)
(4013,4023)
(4024,4014)
(4015,4025)
(4026,4016)
(4017,4027)
(4028,4018)
(4019,4029)
(4030,4020)
(4021,4031)
(4032,4022)
(4023,4033)
(4034,4024)
(4025,4035)
(4036,4026)
(4027,4037)
(4038,4028)
(4029,4039)
(4040,4030)
(4031,4041)
(4042,4032)
(4033,4043)
(4044,4034)
(4035,4045)
(4046,4036)
(4037,4047)
(4048,4038)
(4039,4049)
(4050,4040)
(4041,4051)
(4052,4042)
(4043,4053)
(4054,4044)
(4045,4055)
(4056,4046)
(4047,4057)
(4058,4048)
(4049,4059)
(4060,4050)
(4051,4061)
(4062,4052)
(4053,4063)
(4064,4054)
(4055,4065)
(4066,4056)
(4057,4067)
(4068,4058)
(4059,4069)
(4070,4060)
(4061,4071)
(4072,4062)
(4063,4073)
(4074,4064)
(4065,4075)
(4076,4066)
(4067,4077)
(4078,4068)
(4069,4079)
(4080,4070)
(4071,4081)
(4082,4072)
(4073,4083)
(4084,4074)
(4075,4085)
(4086,4076)
(4077,4087)
(4088,4078)
(4079,4089)
(4090,4080)
(4081,4091)
(4092,4082)
(4083,4093)
(4094,4084)
(4085,4095)
(4096,4086)
(4087,4097)
(4098,4088)
(4089,4099)
(4100,4090)
(4091,4101)
(4102,4092)
(4093,4103)
(4104,4094)
(4095,4105)
(4106,4096)
(4097,4107)
(4108,4098)
(4099,4109)
(4110,4100)
(4101,4111)
(4112,4102)
(4103,4113)
(4114,4104)
(4105,4115)
(4116,4106)
(4107,4117)
(4118,4108)
(4109,4119)
(4120,4110)
(4111,4121)
(4122,4112)
(4113,4123)
(4124,4114)
(4115,4125)
(4126,4116)
(4117,4127)
(4128,4118)
(4119,4129)
(4130,4120)
(4121,4131)
(4132,4122)
(4123,4133)
(4134,4124)
(4125,4135)
(4136,4126)
(4127,4137)
(4138,4128)
(4129,4139)
(4140,4130)
(4131,4141)
(4142,4132)
(4133,4143)
(4144,4134)
(4135,4145)
(4146,4136)
(4137,4147)
(4148,4138)
(4139,4149)
(4150,4140)
(4141,4151)
(4152,4142)
(4143,4153)
(4154,4144)
(4145,4155)
(4156,4146)
(4147,4157)
(4158,4148)
(4149,4159)
(4160,4150)
(4151,4161)
(4162,4152)
(4153,4163)
(4164,4154)
(4155,4165)
(4166,4156)
(4157,4167)
(4168,4158)
(4159,4169)
(4170,4160)
(4161,4171)
(4172,4162)
(4163,4173)
(4174,4164)
(4165,4175)
(4176,4166)
(4167,4177)
(4178,4168)
(4169,4179)
(4180,4170)
(4171,4181)
(4182,4172)
(4173,4183)
(4184,4174)
(4175,4185)
(4186,4176)
(4177,4187)
(4188,4178)
(4179,4189)
(4190,4180)
(4181,4191)
(4192,4182)
(4183,4193)
(4194,4184)
(4185,4195)
(4196,4186)
(4187,4197)
(4198,4188)
(4189,4199)
(4200,4190)
(4191,4201)
(4202,4192)
(4193,4203)
(4204,4194)
(4195,4205)
(4206,4196)
(4197,4207)
(4208,4198)
(4199,4209)
(4210,4200)
(4201,4211)
(4212,4202)
(4203,4213)
(4214,4204)
(4205,4215)
(4216,4206)
(4207,4217)
(4218,4208)
(4209,4219)
(4220,4210)
(4211,4221)
(4222,4212)
(4213,4223)
(4224,4214)
(4215,4225)
(4226,4216)
(4217,4227)
(4228,4218)
(4219,4229)
(4230,4220)
(4221,4231)
(4232,4222)
(4223,4233)
(4234,4224)
(4225,4235)
(4236,4226)
(4227,4237)
(4238,4228)
(4229,4239)
(4240,4230)
(4231,4241)
(4242,4232)
(4233,4243)
(4244,4234)
(4235,4245)
(4246,4236)
(4237,4247)
(4248,4238)
(4239,4249)
(4250,4240)
(4241,4251)
(4252,4242)
(4243,4253)
(4254,4244)
(4245,4255)
(4256,4246)
(4247,4257)
(4258,4248)
(4249,4259)
(4260,4250)
(4251,4261)
(4262,4252)
(4253,4263)
(4264,4254)
(4255,4265)
(4266,4256)
(4257,4267)
(4268,4258)
(4259,4269)
(4270,4260)
(4261,4271)
(4272,4262)
(4263,4273)
(4274,4264)
(4265,4275)
(4276,4266)
(4267,4277)
(4278,4268)
(4269,4279)
(4280,4270)
(4271,4281)
(4282,4272)
(4273,4283)
(4284,4274)
(4275,4285)
(4286,4276)
(4277,4287)
(4288,4278)
(4279,4289)
(4290,4280)
(4281,4291)
(4292,4282)
(4283,4293)
(4294,4284)
(4285,4295)
(4296,4286)
(4287,4297)
(4298,4288)
(4289,4299)
(4300,4290)
(4291,4301)
(4302,4292)
(4293,4303)
(4304,4294)
(4295,4305)
(4306,4296)
(4297,4307)
(4308,4298)
(4299,4309)
(4310,4300)
(4301,4311)
(4312,4302)
(4303,4313)
(4314,4304)
(4305,4315)
(4316,4306)
(4307,4317)
(4318,4308)
(4309,4319)
(4320,4310)
(4311,4321)
(4322,4312)
(4313,4323)
(4324,4314)
(4315,4325)
(4326,4316)
(4317,4327)
(4328,4318)
(4319,4329)
(4330,4320)
(4321,4331)
(4332,4322)
(4323,4333)
(4334,4324)
(4325,4335)
(4336,4326)
(4327,4337)
(4338,4328)
(4329,4339)
(4340,4330)
(4331,4341)
(4342,4332)
(4333,4343)
(4344,4334)
(4335,4345)
(4346,4336)
(4337,4347)
(4348,4338)
(4339,4349)
(4350,4340)
(4341,4351)
(4352,4342)
(4343,4353)
(4354,4344)
(4345,4355)
(4356,4346)
(4347,4357)
(4358,4348)
(4349,4359)
(4360,4350)
(4351,4361)
(4362,4352)
(4353,4363)
(4364,4354)
(4355,4365)
(4366,4356)
(4357,4367)
(4368,4358)
(4359,4369)
(4370,4360)
(4361,4371)
(4372,4362)
(4363,4373)
(4374,4364)
(4365,4375)
(4376,4366)
(4367,4377)
(4378,4368)
(4369,4379)
(4380,4370)
(4371,4381)
(4382,4372)
(4373,4383)
(4384,4374)
(4375,4385)
(4386,4376)
(4377,4387)
(4388,4378)
(4379,4389)
(4390,4380)
(4381,4391)
(4392,4382)
(4383,4393)
(4394,4384)
(4385,4395)
(4396,4386)
(4387,4397)
(4398,4388)
(4389,4399)
(4400,4390)
(4391,4401)
(4402,4392)
(4393,4403)
(4404,4394)
(4395,4405)
(4406,4396)
(4397,4407)
(4408,4398)
(4399,4409)
(4410,4400)
(4401,4411)
(4412,4402)
(4403,4413)
(4414,4404)
(4405,4415)
(4416,4406)
(4407,4417)
(4418,4408)
(4409,4419)
(4420,4410)
(4411,4421)
(4422,4412)
(4413,4423)
(4424,4414)
(4415,4425)
(4426,4416)
(4417,4427)
(4428,4418)
(4419,4429)
(4430,4420)
(4421,4431)
(4432,4422)
(4423,4433)
(4434,4424)
(4425,4435)
(4436,4426)
(4427,4437)
(4438,4428)
(4429,4439)
(4440,4430)
(4431,4441)
(4442,4432)
(4433,4443)
(4444,4434)
(4435,4445)
(4446,4436)
(4437,4447)
(4448,4438)
(4439,4449)
(4450,4440)
(4441,4451)
(4452,4442)
(4443,4453)
(4454,4444)
(4445,4455)
(4456,4446)
(4447,4457)
(4458,4448)
(4449,4459)
(4460,4450)
(4451,4461)
(4462,4452)
(4453,4463)
(4464,4454)
(4455,4465)
(4466,4456)
(4457,4467)
(4468,4458)
(4459,4469)
(4470,4460)
(4461,4471)
(4472,4462)
(4463,4473)
(4474,4464)
(4465,4475)
(4476,4466)
(4467,4477)
(4478,4468)
(4469,4479)
(4480,4470)
(4471,4481)
(4482,4472)
(4473,4483)
(4484,4474)
(4475,4485)
(4486,4476)
(4477,4487)
(4488,4478)
(4479,4489)
(4490,4480)
(4481,4491)
(4492,4482)
(4483,4493)
(4494,4484)
(4485,4495)
(4496,4486)
(4487,4497)
(4498,4488)
(4489,4499)
(4500,4490)
(4491,4501)
(4502,4492)
(4493,4503)
(4504,4494)
(4495,4505)
(4506,4496)
(4497,4507)
(4508,4498)
(4499,4509)
(4510,4500)
(4501,4511)
(4512,4502)
(4503,4513)
(4514,4504)
(4505,4515)
(4516,4506)
(4507,4517)
(4518,4508)
(4509,4519)
(4520,4510)
(4511,4521)
(4522,4512)
(4513,4523)
(4524,4514)
(4515,4525)
(4526,4516)
(4517,4527)
(4528,4518)
(4519,4529)
(4530,4520)
(4521,4531)
(4532,4522)
(4523,4533)
(4534,4524)
(4525,4535)
(4536,4526)
(4527,4537)
(4538,4528)
(4529,4539)
(4540,4530)
(4531,4541)
(4542,4532)
(4533,4543)
(4544,4534)
(4535,4545)
(4546,4536)
(4537,4547)
(4548,4538)
(4539,4549)
(4550,4540)
(4541,4551)
(4552,4542)
(4543,4553)
(4554,4544)
(4545,4555)
(4556,4546)
(4547,4557)
(4558,4548)
(4549,4559)
(4560,4550)
(4551,4561)
(4562,4552)
(4553,4563)
(4564,4554)
(4555,4565)
(4566,4556)
(4557,4567)
(4568,4558)
(4559,4569)
(4570,4560)
(4561,4571)
(4572,4562)
(4563,4573)
(4574,4564)
(4565,4575)
(4576,4566)
(4567,4577)
(4578,4568)
(4569,4579)
(4580,4570)
(4571,4581)
(4582,4572)
(4573,4583)
(4584,4574)
(4575,4585)
(4586,4576)
(4577,4587)
(4588,4578)
(4579,4589)
(4590,4580)
(4581,4591)
(4592,4582)
(4583,4593)
(4594,4584)
(4585,4595)
(4596,4586)
(4587,4597)
(4598,4588)
(4589,4599)
(4600,4590)
(4591,4601)
(4602,4592)
(4593,4603)
(4604,4594)
(4595,4605)
(4606,4596)
(4597,4607)
(4608,4598)
(4599,4609)
(4610,4600)
(4601,4611)
(4612,4602)
(4603,4613)
(4614,4604)
(4605,4615)
(4616,4606)
(4607,4617)
(4618,4608)
(4609,4619)
(4620,4610)
(4611,4621)
(4622,4612)
(4613,4623)
(4624,4614)
(4615,4625)
(4626,4616)
(4617,4627)
(4628,4618)
(4619,4629)
(4630,4620)
(4621,4631)
(4632,4622)
(4623,4633)
(4634,4624)
(4625,4635)
(4636,4626)
(4627,4637)
(4638,4628)
(4629,4639)
(4640,4630)
(4631,4641)
(4642,4632)
(4633,4643)
(4644,4634)
(4635,4645)
(4646,4636)
(4637,4647)
(4648,4638)
(4639,4649)
(4650,4640)
(4641,4651)
(4652,4642)
(4643,4653)
(4654,4644)
(4645,4655)
(4656,4646)
(4647,4657)
(4658,4648)
(4649,4659)
(4660,4650)
(4651,4661)
(4662,4652)
(4653,4663)
(4664,4654)
(4655,4665)
(4666,4656)
(4657,4667)
(4668,4658)
(4659,4669)
(4670,4660)
(4661,4671)
(4672,4662)
(4663,4673)
(4674,4664)
(4665,4675)
(4676,4666)
(4667,4677)
(4678,4668)
(4669,4679)
(4680,4670)
(4671,4681)
(4682,4672)
(4673,4683)
(4684,4674)
(4675,4685)
(4686,4676)
(4677,4687)
(4688,4678)
(4679,4689)
(4690,4680)
(4681,4691)
(4692,4682)
(4683,4693)
(4694,4684)
(4685,4695)
(4696,4686)
(4687,4697)
(4698,4688)
(4689,4699)
(4700,4690)
(4691,4701)
(4702,4692)
(4693,4703)
(4704,4694)
(4695,4705)
(4706,4696)
(4697,4707)
(4708,4698)
(4699,4709)
(4710,4700)
(4701,4711)
(4712,4702)
(4703,4713)
(4714,4704)
(4705,4715)
(4716,4706)
(4707,4717)
(4718,4708)
(4709,4719)
(4720,4710)
(4711,4721)
(4722,4712)
(4713,4723)
(4724,4714)
(4715,4725)
(4726,4716)
(4717,4727)
(4728,4718)
(4719,4729)
(4730,4720)
(4721,4731)
(4732,4722)
(4723,4733)
(4734,4724)
(4725,4735)
(4736,4726)
(4727,4737)
(4738,4728)
(4729,4739)
(4740,4730)
(4731,4741)
(4742,4732)
(4733,4743)
(4744,4734)
(4735,4745)
(4746,4736)
(4737,4747)
(4748,4738)
(4739,4749)
(4750,4740)
(4741,4751)
(4752,4742)
(4743,4753)
(4754,4744)
(4745,4755)
(4756,4746)
(4747,4757)
(4758,4748)
(4749,4759)
(4760,4750)
(4751,4761)
(4762,4752)
(4753,4763)
(4764,4754)
(4755,4765)
(4766,4756)
(4757,4767)
(4768,4758)
(4759,4769)
(4770,4760)
(4761,4771)
(4772,4762)
(4763,4773)
(4774,4764)
(4765,4775)
(4776,4766)
(4767,4777)
(4778,4768)
(4769,4779)
(4780,4770)
(4771,4781)
(4782,4772)
(4773,4783)
(4784,4774)
(4775,4785)
(4786,4776)
(4777,4787)
(4788,4778)
(4779,4789)
(4790,4780)
(4781,4791)
(4792,4782)
(4783,4793)
(4794,4784)
(4785,4795)
(4796,4786)
(4787,4797)
(4798,4788)
(4789,4799)
(4800,4790)
(4791,4801)
(4802,4792)
(4793,4803)
(4804,4794)
(4795,4805)
(4806,4796)
(4797,4807)
(4808,4798)
(4799,4809)
(4810,4800)
(4801,4811)
(4812,4802)
(4803,4813)
(4814,4804)
(4805,4815)
(4816,4806)
(4807,4817)
(4818,4808)
(4809,4819)
(4820,4810)
(4811,4821)
(4822,4812)
(4813,4823)
(4824,4814)
(4815,4825)
(4826,4816)
(4817,4827)
(4828,4818)
(4819,4829)
(4830,4820)
(4821,4831)
(4832,4822)
(4823,4833)
(4834,4824)
(4825,4835)
(4836,4826)
(4827,4837)
(4838,4828)
(4829,4839)
(4840,4830)
(4831,4841)
(4842,4832)
(4833,4843)
(4844,4834)
(4835,4845)
(4846,4836)
(4837,4847)
(4848,4838)
(4839,4849)
(4850,4840)
(4841,4851)
(4852,4842)
(4843,4853)
(4854,4844)
(4845,4855)
(4856,4846)
(4847,4857)
(4858,4848)
(4849,4859)
(4860,4850)
(4851,4861)
(4862,4852)
(4853,4863)
(4864,4854)
(4855,4865)
(4866,4856)
(4857,4867)
(4868,4858)
(4859,4869)
(4870,4860)
(4861,4871)
(4872,4862)
(4863,4873)
(4874,4864)
(4865,4875)
(4876,4866)
(4867,4877)
(4878,4868)
(4869,4879)
(4880,4870)
(4871,4881)
(4882,4872)
(4873,4883)
(4884,4874)
(4875,4885)
(4886,4876)
(4877,4887)
(4888,4878)
(4879,4889)
(4890,4880)
(4881,4891)
(4892,4882)
(4883,4893)
(4894,4884)
(4885,4895)
(4896,4886)
(4887,4897)
(4898,4888)
(4889,4899)
(4900,4890)
(4891,4901)
(4902,4892)
(4893,4903)
(4904,4894)
(4895,4905)
(4906,4896)
(4897,4907)
(4908,4898)
(4899,4909)
(4910,4900)
(4901,4911)
(4912,4902)
(4903,4913)
(4914,4904)
(4905,4915)
(4916,4906)
(4907,4917)
(4918,4908)
(4909,4919)
(4920,4910)
(4911,4921)
(4922,4912)
(4913,4923)
(4924,4914)
(4915,4925)
(4926,4916)
(4917,4927)
(4928,4918)
(4919,4929)
(4930,4920)
(4921,4931)
(4932,4922)
(4923,4933)
(4934,4924)
(4925,4935)
(4936,4926)
(4927,4937)
(4938,4928)
(4929,4939)
(4940,4930)
(4931,4941)
(4942,4932)
(4933,4943)
(4944,4934)
(4935,4945)
(4946,4936)
(4937,4947)
(4948,4938)
(4939,4949)
(4950,4940)
(4941,4951)
(4952,4942)
(4943,4953)
(4954,4944)
(4945,4955)
(4956,4946)
(4947,4957)
(4958,4948)
(4949,4959)
(4960,4950)
(4951,4961)
(4962,4952)
(4953,4963)
(4964,4954)
(4955,4965)
(4966,4956)
(4957,4967)
(4968,4958)
(4959,4969)
(4970,4960)
(4961,4971)
(4972,4962)
(4963,4973)
(4974,4964)
(4965,4975)
(4976,4966)
(4967,4977)
(4978,4968)
(4969,4979)
(4980,4970)
(4971,4981)
(4982,4972)
(4973,4983)
(4984,4974)
(4975,4985)
(4986,4976)
(4977,4987)
(4988,4978)
(4979,4989)
(4990,4980)
(4981,4991)
(4992,4982)
(4983,4993)
(4994,4984)
(4985,4995)
(4996,4986)
(4987,4997)
(4998,4988)
(4989,4999)
(5000,4990)
(4991,5001)
(5002,4992)
(4993,5003)
(5004,4994)
(4995,5005)
(5006,4996)
(4997,5007)
(5008,4998)
(4999,5009)
(5010,5000)
(5001,5011)
(5012,5002)
(5003,5013)
(5014,5004)
(5005,5015)
(5016,5006)
(5007,5017)
(5018,5008)
(5009,5019)
(5020,5010)
(5011,5021)
(5022,5012)
(5013,5023)
(5024,5014)
(5015,5025)
(5026,5016)
(5017,5027)
(5028,5018)
(5019,5029)
(5030,5020)
(5021,5031)
(5032,5022)
(5023,5033)
(5034,5024)
(5025,5035)
(5036,5026)
(5027,5037)
(5038,5028)
(5029,5039)
(5040,5030)
(5031,5041)
(5042,5032)
(5033,5043)
(5044,5034)
(5035,5045)
(5046,5036)
(5037,5047)
(5048,5038)
(5039,5049)
(5050,5040)
(5041,5051)
(5052,5042)
(5043,5053)
(5054,5044)
(5045,5055)
(5056,5046)
(5047,5057)
(5058,5048)
(5049,5059)
(5060,5050)
(5051,5061)
(5062,5052)
(5053,5063)
(5064,5054)
(5055,5065)
(5066,5056)
(5057,5067)
(5068,5058)
(5059,5069)
(5070,5060)
(5061,5071)
(5072,5062)
(5063,5073)
(5074,5064)
(5065,5075)
(5076,5066)
(5067,5077)
(5078,5068)
(5069,5079)
(5080,5070)
(5071,5081)
(5082,5072)
(5073,5083)
(5084,5074)
(5075,5085)
(5086,5076)
(5077,5087)
(5088,5078)
(5079,5089)
(5090,5080)
(5081,5091)
(5092,5082)
(5083,5093)
(5094,5084)
(5085,5095)
(5096,5086)
(5087,5097)
(5098,5088)
(5089,5099)
(5100,5090)
(5091,5101)
(5102,5092)
(5093,5103)
(5104,5094)
(5095,5105)
(5106,5096)
(5097,5107)
(5108,5098)
(5099,5109)
(5110,5100)
(5101,5111)
(5112,5102)
(5103,5113)
(5114,5104)
(5105,5115)
(5116,5106)
(5107,5117)
(5118,5108)
(5109,5119)
(5120,5110)
(5111,5121)
(5122,5112)
(5113,5123)
(5124,5114)
(5115,5125)
(5126,5116)
(5117,5127)
(5128,5118)
(5119,5129)
(5130,5120)
(5121,5131)
(5132,5122)
(5123,5133)
(5134,5124)
(5125,5135)
(5136,5126)
(5127,5137)
(5138,5128)
(5129,5139)
(5140,5130)
(5131,5141)
(5142,5132)
(5133,5143)
(5144,5134)
(5135,5145)
(5146,5136)
(5137,5147)
(5148,5138)
(5139,5149)
(5150,5140)
(5141,5151)
(5152,5142)
(5143,5153)
(5154,5144)
(5145,5155)
(5156,5146)
(5147,5157)
(5158,5148)
(5149,5159)
(5160,5150)
(5151,5161)
(5162,5152)
(5153,5163)
(5164,5154)
(5155,5165)
(5166,5156)
(5157,5167)
(5168,5158)
(5159,5169)
(5170,5160)
(5161,5171)
(5172,5162)
(5163,5173)
(5174,5164)
(5165,5175)
(5176,5166)
(5167,5177)
(5178,5168)
(5169,5179)
(5180,5170)
(5171,5181)
(5182,5172)
(5173,5183)
(5184,5174)
(5175,5185)
(5186,5176)
(5177,5187)
(5188,5178)
(5179,5189)
(5190,5180)
(5181,5191)
(5192,5182)
(5183,5193)
(5194,5184)
(5185,5195)
(5196,5186)
(5187,5197)
(5198,5188)
(5189,5199)
(5200,5190)
(5191,5201)
(5202,5192)
(5193,5203)
(5204,5194)
(5195,5205)
(5206,5196)
(5197,5207)
(5208,5198)
(5199,5209)
(5210,5200)
(5201,5211)
(5212,5202)
(5203,5213)
(5214,5204)
(5205,5215)
(5216,5206)
(5207,5217)
(5218,5208)
(5209,5219)
(5220,5210)
(5211,5221)
(5222,5212)
(5213,5223)
(5224,5214)
(5215,5225)
(5226,5216)
(5217,5227)
(5228,5218)
(5219,5229)
(5230,5220)
(5221,5231)
(5232,5222)
(5223,5233)
(5234,5224)
(5225,5235)
(5236,5226)
(5227,5237)
(5238,5228)
(5229,5239)
(5240,5230)
(5231,5241)
(5242,5232)
(5233,5243)
(5244,5234)
(5235,5245)
(5246,5236)
(5237,5247)
(5248,5238)
(5239,5249)
(5250,5240)
(5241,5251)
(5252,5242)
(5243,5253)
(5254,5244)
(5245,5255)
(5256,5246)
(5247,5257)
(5258,5248)
(5249,5259)
(5260,5250)
(5251,5261)
(5262,5252)
(5253,5263)
(5264,5254)
(5255,5265)
(5266,5256)
(5257,5267)
(5268,5258)
(5259,5269)
(5270,5260)
(5261,5271)
(5272,5262)
(5263,5273)
(5274,5264)
(5265,5275)
(5276,5266)
(5267,5277)
(5278,5268)
(5269,5279)
(5280,5270)
(5271,5281)
(5282,5272)
(5273,5283)
(5284,5274)
(5275,5285)
(5286,5276)
(5277,5287)
(5288,5278)
(5279,5289)
(5290,5280)
(5281,5291)
(5292,5282)
(5283,5293)
(5294,5284)
(5285,5295)
(5296,5286)
(5287,5297)
(5298,5288)
(5289,5299)
(5300,5290)
(5291,5301)
(5302,5292)
(5293,5303)
(5304,5294)
(5295,5305)
(5306,5296)
(5297,5307)
(5308,5298)
(5299,5309)
(5310,5300)
(5301,5311)
(5312,5302)
(5303,5313)
(5314,5304)
(5305,5315)
(5316,5306)
(5307,5317)
(5318,5308)
(5309,5319)
(5320,5310)
(5311,5321)
(5322,5312)
(5313,5323)
(5324,5314)
(5315,5325)
(5326,5316)
(5317,5327)
(5328,5318)
(5319,5329)
(5330,5320)
(5321,5331)
(5332,5322)
(5323,5333)
(5334,5324)
(5325,5335)
(5336,5326)
(5327,5337)
(5338,5328)
(5329,5339)
(5340,5330)
(5331,5341)
(5342,5332)
(5333,5343)
(5344,5334)
(5335,5345)
(5346,5336)
(5337,5347)
(5348,5338)
(5339,5349)
(5350,5340)
(5341,5351)
(5352,5342)
(5343,5353)
(5354,5344)
(5345,5355)
(5356,5346)
(5347,5357)
(5358,5348)
(5349,5359)
(5360,5350)
(5351,5361)
(5362,5352)
(5353,5363)
(5364,5354)
(5355,5365)
(5366,5356)
(5357,5367)
(5368,5358)
(5359,5369)
(5370,5360)
(5361,5371)
(5372,5362)
(5363,5373)
(5374,5364)
(5365,5375)
(5376,5366)
(5367,5377)
(5378,5368)
(5369,5379)
(5380,5370)
(5371,5381)
(5382,5372)
(5373,5383)
(5384,5374)
(5375,5385)
(5386,5376)
(5377,5387)
(5388,5378)
(5379,5389)
(5390,5380)
(5381,5391)
(5392,5382)
(5383,5393)
(5394,5384)
(5385,5395)
(5396,5386)
(5387,5397)
(5398,5388)
(5389,5399)
(5400,5390)
(5391,5401)
(5402,5392)
(5393,5403)
(5404,5394)
(5395,5405)
(5406,5396)
(5397,5407)
(5408,5398)
(5399,5409)
(5410,5400)
(5401,5411)
(5412,5402)
(5403,5413)
(5414,5404)
(5405,5415)
(5416,5406)
(5407,5417)
(5418,5408)
(5409,5419)
(5420,5410)
(5411,5421)
(5422,5412)
(5413,5423)
(5424,5414)
(5415,5425)
(5426,5416)
(5417,5427)
(5428,5418)
(5419,5429)
(5430,5420)
(5421,5431)
(5432,5422)
(5423,5433)
(5434,5424)
(5425,5435)
(5436,5426)
(5427,5437)
(5438,5428)
(5429,5439)
(5440,5430)
(5431,5441)
(5442,5432)
(5433,5443)
(5444,5434)
(5435,5445)
(5446,5436)
(5437,5447)
(5448,5438)
(5439,5449)
(5450,5440)
(5441,5451)
(5452,5442)
(5443,5453)
(5454,5444)
(5445,5455)
(5456,5446)
(5447,5457)
(5458,5448)
(5449,5459)
(5460,5450)
(5451,5461)
(5462,5452)
(5453,5463)
(5464,5454)
(5455,5465)
(5466,5456)
(5457,5467)
(5468,5458)
(5459,5469)
(5470,5460)
(5461,5471)
(5472,5462)
(5463,5473)
(5474,5464)
(5465,5475)
(5476,5466)
(5467,5477)
(5478,5468)
(5469,5479)
(5480,5470)
(5471,5481)
(5482,5472)
(5473,5483)
(5484,5474)
(5475,5485)
(5486,5476)
(5477,5487)
(5488,5478)
(5479,5489)
(5490,5480)
(5481,5491)
(5492,5482)
(5483,5493)
(5494,5484)
(5485,5495)
(5496,5486)
(5487,5497)
(5498,5488)
(5489,5499)
(5500,5490)
(5491,5501)
(5502,5492)
(5493,5503)
(5504,5494)
(5495,5505)
